unique_ID,SMILES,InChI,original_IUPAC_names,seed_formal_charge,required_charges,charge_ranges,pka_transitions_json,n_transitions
perrin_supp8082,O=c1cc(-c2ccccc2)sc2ccccc12,InChI=1S/C15H10OS/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,"1-Thiachromone, 2-phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8083,O=c1c(-c2ccccc2)csc2ccccc12,InChI=1S/C15H10OS/c16-15-12-8-4-5-9-14(12)17-10-13(15)11-6-2-1-3-7-11/h1-10H,"1-Thiachromone, 3-phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8084,O=c1ccc2ccccc2s1,InChI=1S/C9H6OS/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,Thiacoumarin,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8087,c1cc[s+]cc1,InChI=1S/C5H5S/c1-2-4-6-5-3-1/h1-5H/q+1,Thiapyrylium cation,1,,,{},0
perrin_supp8088,O=c1c2c(oc3ccccc13)C=CCS2,"InChI=1S/C12H8O2S/c13-11-8-4-1-2-5-9(8)14-10-6-3-7-15-12(10)11/h1-6H,7H2",Thiaxanth-9-one,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8089,c1ccc2sccc2[cH+]c1,InChI=1S/C9H7S/c1-2-4-8-6-7-10-9(8)5-3-1/h1-7H/q+1,Thienotropylium cation,1,,,{},0
perrin_supp8091,NC(N)=S,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",Thiourea,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8092,c1ccc2[s+]c3ccccc3cc2c1,InChI=1S/C13H9S/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H/q+1,Thioxanthylium cation,1,,,{},0
perrin_supp8093,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3","toluene, 2,4-dinitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8094,Cc1ccc([N+](=O)[O-])cc1,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3","toluene, 4-nitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8095,O=[As](c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C18H15AsO/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",Triphenylarsine oxide,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8096,OC(c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C19H16O/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,20H",Triphenylcarbinol,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8097,COc1ccc(C(O)(c2ccccc2)c2ccc(OC)cc2)cc1,"InChI=1S/C21H20O3/c1-23-19-12-8-17(9-13-19)21(22,16-6-4-3-5-7-16)18-10-14-20(24-2)15-11-18/h3-15,22H,1-2H3","triphenylcarbinol, 4,4'-dimethoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8098,COc1ccc(C(O)(c2ccccc2)c2ccccc2)cc1,"InChI=1S/C20H18O2/c1-22-19-14-12-18(13-15-19)20(21,16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-15,21H,1H3","triphenylcarbinol, 4-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8099,Cc1ccc(C(O)(c2ccccc2)c2ccccc2)cc1,"InChI=1S/C20H18O/c1-16-12-14-19(15-13-16)20(21,17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-15,21H,1H3","triphenylcarbinol, 4-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8100,O=[N+]([O-])c1ccc(C(O)(c2ccccc2)c2ccccc2)cc1,"InChI=1S/C19H15NO3/c21-19(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-18(14-12-17)20(22)23/h1-14,21H","triphenylcarbinol, 4-nitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8101,OC(c1cccc(Cl)c1)(c1cccc(Cl)c1)c1cccc(Cl)c1,"InChI=1S/C19H13Cl3O/c20-16-7-1-4-13(10-16)19(23,14-5-2-8-17(21)11-14)15-6-3-9-18(22)12-15/h1-12,23H","triphenylcarbinol, 3,3',3""-trichloro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8102,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C19H13Cl3O/c20-16-7-1-13(2-8-16)19(23,14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-12,23H","triphenylcarbinol, 4,4',4""-trichloro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8103,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,"InChI=1S/C22H22O4/c1-24-19-10-4-16(5-11-19)22(23,17-6-12-20(25-2)13-7-17)18-8-14-21(26-3)15-9-18/h4-15,23H,1-3H3","triphenylcarbinol, 4,4',4""-trimethoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8104,O=[N+]([O-])c1ccc(C(O)(c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C19H13N3O7/c23-19(13-1-7-16(8-2-13)20(24)25,14-3-9-17(10-4-14)21(26)27)15-5-11-18(12-6-15)22(28)29/h1-12,23H","triphenylcarbinol, 4,4',4""-trinitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8105,O=[N+]([O-])c1ccc(C(Cl)(c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C19H13ClN2O4/c20-19(14-4-2-1-3-5-14,15-6-10-17(11-7-15)21(23)24)16-8-12-18(13-9-16)22(25)26/h1-13H","triphenylchloromethane, 4,4'-dinitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8106,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",Triphenyl phosphine oxide,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8107,O=c1cccccc1O,"InChI=1S/C7H6O2/c8-6-4-2-1-3-5-7(6)9/h1-5H,(H,8,9)",Tropolone,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8108,O=c1cccccc1,InChI=1S/C7H6O/c8-7-5-3-1-2-4-6-7/h1-6H,Tropone,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8109,c1ccc[cH+]cc1,InChI=1S/C7H7/c1-2-4-6-7-5-3-1/h1-7H/q+1,Tropylium cation,1,,,{},0
perrin_supp8110,O=c1c2ccccc2oc2ccccc12,InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,Xanthone,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8111,OC1c2ccccc2Oc2ccccc21,"InChI=1S/C13H10O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8,13-14H",Xanthydrol,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8113,c1ccc2[o+]c3ccccc3cc2c1,InChI=1S/C13H9O/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H/q+1,Xanthylium cation,1,,,{},0
perrin_supp8114,C[N+](C)=c1ccc2nc3ccc(N)cc3sc-2c1.[Cl-],"InChI=1S/C14H13N3S.ClH/c1-17(2)10-4-6-12-14(8-10)18-13-7-9(15)3-5-11(13)16-12;/h3-8,15H,1-2H3;1H",Azure A,0,,,{},0
perrin_supp8115,CNc1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],"InChI=1S/C15H15N3S.ClH/c1-16-10-4-6-12-14(8-10)19-15-9-11(18(2)3)5-7-13(15)17-12;/h4-9H,1-3H3;1H",Azure B,0,,,{},0
perrin_supp8116,CN=c1ccc2[nH+]c3ccc(N)cc3sc-2c1.[Cl-],"InChI=1S/C13H11N3S.ClH/c1-15-9-3-5-11-13(7-9)17-12-6-8(14)2-4-10(12)16-11;/h2-7H,14H2,1H3;1H",Azure C,0,,,{},0
perrin_supp8118,Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,"InChI=1S/C21H18O5S/c1-13-11-15(7-9-18(13)22)21(16-8-10-19(23)14(2)12-16)17-5-3-4-6-20(17)27(24,25)26-21/h3-12,22-23H,1-2H3",o-Cresol Red,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8119,Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,"InChI=1S/C21H18O5S/c1-13-11-15(22)7-9-17(13)21(18-10-8-16(23)12-14(18)2)19-5-3-4-6-20(19)27(24,25)26-21/h3-12,22-23H,1-2H3",m-Cresol Purple,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8122,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],"InChI=1S/C18H15N3O3S.Na/c22-25(23,24)18-8-4-7-17(13-18)21-20-16-11-9-15(10-12-16)19-14-5-2-1-3-6-14;/h1-13,19H,(H,22,23,24);/q;+1/p-1",Metanil Yellow,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8123,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],"InChI=1S/C16H18N3S.ClH/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;/h5-10H,1-4H3;1H/q+1;/p-1",Methylene Blue,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8125,CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)[O-])cc2)cc1.[Na+],"InChI=1S/C14H15N3O3S.Na/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20;/h3-10H,1-2H3,(H,18,19,20);/q;+1/p-1/b16-15+;",Methyl Orange,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8126,Cc1c(C2(c3cc(C(C)C)c(O)c(CN(CC(=O)[O-])CC(=O)[O-])c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1CN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],"InChI=1S/C37H44N2O13S.4Na/c1-19(2)23-11-28(21(5)25(35(23)48)13-38(15-31(40)41)16-32(42)43)37(27-9-7-8-10-30(27)53(50,51)52-37)29-12-24(20(3)4)36(49)26(22(29)6)14-39(17-33(44)45)18-34(46)47;;;;/h7-12,19-20,48-49H,13-18H2,1-6H3,(H,40,41)(H,42,43)(H,44,45)(H,46,47);;;;/q;4*+1/p-4",Methylthymol Blue,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8127,CCN(CC)c1ccc2nc3c(cc(N)c4ccccc43)[o+]c2c1.[Cl-],"InChI=1S/C20H20N3O.ClH/c1-3-23(4-2)13-9-10-17-18(11-13)24-19-12-16(21)14-7-5-6-8-15(14)20(19)22-17;/h5-12H,3-4,21H2,1-2H3;1H/q+1;/p-1",Nile Blue,0,2;3,2:3,"{""pKaH2"": 2, ""pKaH3"": 3}",2
perrin_supp8128,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)cc1.[Na+],"InChI=1S/C14H15N3O3S.Na/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20;/h3-10H,1-2H3,(H,18,19,20);/q;+1/p-1",Orange III,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8129,Cc1ccc(O)c(N=Nc2ccccn2)c1,"InChI=1S/C12H11N3O/c1-9-5-6-11(16)10(8-9)14-15-12-4-2-3-7-13-12/h2-8,16H,1H3",2-(2-Pyridylazo)-4-methylphenol,0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin_supp8132,O=S(=O)(O)c1ccc2c(N=Nc3cccc4cccnc34)c(O)c(S(=O)(=O)O)cc2c1,"InChI=1S/C19H13N3O7S2/c23-19-16(31(27,28)29)10-12-9-13(30(24,25)26)6-7-14(12)18(19)22-21-15-5-1-3-11-4-2-8-20-17(11)15/h1-10,23H,(H,24,25,26)(H,27,28,29)",Quinolinazo R,0,-3;-2,-3:-2,"{""pKa2"": -2, ""pKa3"": -3}",2
perrin_supp8133,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.[Cl-],"InChI=1S/C28H30N2O3.ClH/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;/h9-18H,5-8H2,1-4H3;1H",Rhodamine B,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8134,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Cl-],"InChI=1S/C28H30N2O3.ClH/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;/h9-18H,5-8H2,1-4H3;1H",Rhodamine S,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8135,CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N)c(C)cc12.[Cl-],"InChI=1S/C27H29N2O3.ClH/c1-5-29(6-2)18-12-13-21-24(15-18)32-25-16-23(28)17(4)14-22(25)26(21)19-10-8-9-11-20(19)27(30)31-7-3;/h8-16H,5-7,28H2,1-4H3;1H/q+1;/p-1",Rhodamine 3GO,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8136,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-],"InChI=1S/C28H31N2O3.ClH/c1-6-29-23-15-25-21(13-17(23)4)27(19-11-9-10-12-20(19)28(31)32-8-3)22-14-18(5)24(30-7-2)16-26(22)33-25;/h9-16,29-30H,6-8H2,1-5H3;1H/q+1;/p-1",Rhodamine 6G,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8137,Nc1ccc2nc3ccc(N)cc3[s+]c2c1.[Cl-],"InChI=1S/C12H10N3S.ClH/c13-7-1-3-9-11(5-7)16-12-6-8(14)2-4-10(12)15-9;/h1-6H,13-14H2;1H/q+1;/p-1",Thionine,0,,,{},0
perrin_supp8138,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,"InChI=1S/C27H30O5S/c1-15(2)19-13-22(17(5)11-24(19)28)27(21-9-7-8-10-26(21)33(30,31)32-27)23-14-20(16(3)4)25(29)12-18(23)6/h7-16,28-29H,1-6H3",Thymol Blue,0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin_supp8139,C/C=N/NC(N)=O,"InChI=1S/C3H7N3O/c1-2-5-6-3(4)7/h2H,1H3,(H3,4,6,7)/b5-2+",Acetaldehyde semicarbazone,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8140,CC(C)=NNC(N)=O,"InChI=1S/C4H9N3O/c1-3(2)6-7-4(5)8/h1-2H3,(H3,5,7,8)",Acetone semicarbazone,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8142,NC(=O)N/N=C/c1ccccc1,"InChI=1S/C8H9N3O/c9-8(12)11-10-6-7-4-2-1-3-5-7/h1-6H,(H3,9,11,12)/b10-6+",Benzaldehyde semicarbazone,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8155,c1ccc(CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)nc1,"InChI=1S/C26H28N6/c1-5-13-27-23(9-1)19-31(20-24-10-2-6-14-28-24)17-18-32(21-25-11-3-7-15-29-25)22-26-12-4-8-16-30-26/h1-16H,17-22H2","ethylenediamine, N,N,N',N'-tetrakis-(2-pyridylmethyl)-",0,1;2;3;4,1:4,"{""pKaH1"": 1, ""pKaH2"": 2, ""pKaH3"": 3, ""pKaH4"": 4}",4
perrin_supp8156,NC(=O)N/N=C/c1ccco1,"InChI=1S/C6H7N3O2/c7-6(10)9-8-4-5-2-1-3-11-5/h1-4H,(H3,7,9,10)/b8-4+",Furfural semicarbazone,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8158,CN=C(NC)NC(C)=O,"InChI=1S/C5H11N3O/c1-4(9)8-5(6-2)7-3/h1-3H3,(H2,6,7,8,9)","guanidine, N-acetyl-N',N""-dimethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8159,CN=C(N(C)C)N(C)C(C)=O,InChI=1S/C7H15N3O/c1-6(11)10(5)7(8-2)9(3)4/h1-5H3,"guanidine, N-acetyl-N,N',N',N""-tetramethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8160,CC(=O)N=C(N(C)C)N(C)C,InChI=1S/C7H15N3O/c1-6(11)8-7(9(2)3)10(4)5/h1-5H3,"guanidine, N-acetyl-N',N',N"",N""-tetramethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8161,CN=C(NC)N(C)C(C)=O,"InChI=1S/C6H13N3O/c1-5(10)9(4)6(7-2)8-3/h1-4H3,(H,7,8)","guanidine, acetyl-N,N',N""-trimethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8164,CC(=O)NC(=N)NC(C)=O,"InChI=1S/C5H9N3O2/c1-3(9)7-5(6)8-4(2)10/h1-2H3,(H3,6,7,8,9,10)","guanidine, N,N'-diacetyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8165,CN(C)C(N)=N[N+](=O)[O-],"InChI=1S/C3H8N4O2/c1-6(2)3(4)5-7(8)9/h1-2H3,(H2,4,5)","guanidine, 1,1-dimethyl-2-nitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8166,CONC(=N)N,"InChI=1S/C2H7N3O/c1-6-5-2(3)4/h1H3,(H4,3,4,5)","guanidine, N-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8167,CNC(N)=N[N+](=O)[O-],"InChI=1S/C2H6N4O2/c1-4-2(3)5-6(7)8/h1H3,(H3,3,4,5)","guanidine, 1-methyl-2-nitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8169,CN(C)C(=N[N+](=O)[O-])N(C)C,InChI=1S/C5H12N4O2/c1-7(2)5(8(3)4)6-9(10)11/h1-4H3,"guanidine, 1,1,3,3-tetramethyl-2-nitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8172,CC(=O)NNC(=O)[C@@H](N)Cc1ccc(O)cc1,"InChI=1S/C11H15N3O3/c1-7(15)13-14-11(17)10(12)6-8-2-4-9(16)5-3-8/h2-5,10,16H,6,12H2,1H3,(H,13,15)(H,14,17)/t10-/m0/s1","hydrazine, 1-acetyl-2-(L-tyrosyl)-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8173,NNC(=O)c1ccccc1,"InChI=1S/C7H8N2O/c8-9-7(10)6-4-2-1-3-5-6/h1-5H,8H2,(H,9,10)","hydrazine, benzoyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8174,NCC(=O)NCC(=O)NNC(=O)c1ccccc1,"InChI=1S/C11H14N4O3/c12-6-9(16)13-7-10(17)14-15-11(18)8-4-2-1-3-5-8/h1-5H,6-7,12H2,(H,13,16)(H,14,17)(H,15,18)","hydrazine, 1-benzoyl-2-glycylglycyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin_supp8176,NC(Cc1ccccc1)C(=O)NNC(=O)c1ccccc1,"InChI=1S/C16H17N3O2/c17-14(11-12-7-3-1-4-8-12)16(21)19-18-15(20)13-9-5-2-6-10-13/h1-10,14H,11,17H2,(H,18,20)(H,19,21)","hydrazine, 1-(N-benzoyl)-2-(DL-phenylalanyl)-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin_supp8177,NNCc1ccccc1,"InChI=1S/C7H10N2/c8-9-6-7-4-2-1-3-5-7/h1-5,9H,6,8H2","hydrazine, benzyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8179,Cc1ccc(NN)cc1Br,"InChI=1S/C7H9BrN2/c1-5-2-3-6(10-9)4-7(5)8/h2-4,10H,9H2,1H3","hydrazine, (3-bromo-4-methyl)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8180,Cc1cc(NN)ccc1Br,"InChI=1S/C7H9BrN2/c1-5-4-6(10-9)2-3-7(5)8/h2-4,10H,9H2,1H3","hydrazine, (4-bromo-3-methyl)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8181,Cc1ccc(N(C)N)c(Br)c1,"InChI=1S/C8H11BrN2/c1-6-3-4-8(11(2)10)7(9)5-6/h3-5H,10H2,1-2H3","hydrazine, 1-(2-bromo-4-methyl)phenyl-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8182,Cc1ccc(N(C)N)cc1Br,"InChI=1S/C8H11BrN2/c1-6-3-4-7(11(2)10)5-8(6)9/h3-5H,10H2,1-2H3","hydrazine, 1-(3-bromo-4-methyl)phenyl-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8183,NN(Br)c1ccccc1,"InChI=1S/C6H7BrN2/c7-9(8)6-4-2-1-3-5-6/h1-5H,8H2","hydrazine, (2-bromo)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8184,NNc1cccc(Br)c1,"InChI=1S/C6H7BrN2/c7-5-2-1-3-6(4-5)9-8/h1-4,9H,8H2","hydrazine, (3-bromo)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8185,NNc1ccc(Br)cc1,"InChI=1S/C6H7BrN2/c7-5-1-3-6(9-8)4-2-5/h1-4,9H,8H2","hydrazine, (4-bromo)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8186,CN(N)c1ccccc1Br,"InChI=1S/C7H9BrN2/c1-10(9)7-5-3-2-4-6(7)8/h2-5H,9H2,1H3","hydrazine, 1-(o-bromophenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8187,CN(N)c1cccc(Br)c1,"InChI=1S/C7H9BrN2/c1-10(9)7-4-2-3-6(8)5-7/h2-5H,9H2,1H3","hydrazine, 1-(m-bromophenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8188,CN(N)c1ccc(Br)cc1,"InChI=1S/C7H9BrN2/c1-10(9)7-4-2-6(8)3-5-7/h2-5H,9H2,1H3","hydrazine, 1-(p-bromophenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8189,NNC(=O)CNC(=O)OCc1ccccc1,"InChI=1S/C10H13N3O3/c11-13-9(14)6-12-10(15)16-7-8-4-2-1-3-5-8/h1-5H,6-7,11H2,(H,12,15)(H,13,14)","hydrazine, 1-(carbobenzoxyglycyl)-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8190,NNC(=O)CNC(=O)CNC(=O)OCc1ccccc1,"InChI=1S/C12H16N4O4/c13-16-11(18)7-14-10(17)6-15-12(19)20-8-9-4-2-1-3-5-9/h1-5H,6-8,13H2,(H,14,17)(H,15,19)(H,16,18)","hydrazine, 1-(carbobenzoxyglycylglycyl)-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8191,NC(Cc1ccccc1)C(=O)NNC(=O)CNC(=O)CNC(=O)OCc1ccccc1,"InChI=1S/C21H25N5O5/c22-17(11-15-7-3-1-4-8-15)20(29)26-25-19(28)13-23-18(27)12-24-21(30)31-14-16-9-5-2-6-10-16/h1-10,17H,11-14,22H2,(H,23,27)(H,24,30)(H,25,28)(H,26,29)","hydrazine, 1-carbobenzoxyglycylglycyl-2-(DL-phenylalanyl)-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin_supp8192,N[C@@H](Cc1ccccc1)C(=O)NNC(=O)CNC(=O)OCc1ccccc1,"InChI=1S/C19H22N4O4/c20-16(11-14-7-3-1-4-8-14)18(25)23-22-17(24)12-21-19(26)27-13-15-9-5-2-6-10-15/h1-10,16H,11-13,20H2,(H,21,26)(H,22,24)(H,23,25)/t16-/m0/s1","hydrazine, 1-carbobenzoxyglycyl-2-(L-phenylalanyl)-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin_supp8193,CC(C)[C@@H](N)C(=O)NNC(=O)CNC(=O)OCc1ccccc1,"InChI=1S/C15H22N4O4/c1-10(2)13(16)14(21)19-18-12(20)8-17-15(22)23-9-11-6-4-3-5-7-11/h3-7,10,13H,8-9,16H2,1-2H3,(H,17,22)(H,18,20)(H,19,21)/t13-/m1/s1","hydrazine, 1-carbobenzoxyglycyl-2-(D-valyl)-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin_supp8195,NNc1ccccc1C(=O)O,"InChI=1S/C7H8N2O2/c8-9-6-4-2-1-3-5(6)7(10)11/h1-4,9H,8H2,(H,10,11)","hydrazine, (2-carboxy)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8196,NNc1cccc(C(=O)O)c1,"InChI=1S/C7H8N2O2/c8-9-6-3-1-2-5(4-6)7(10)11/h1-4,9H,8H2,(H,10,11)","hydrazine, (3-carboxy)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8197,NNc1ccc(C(=O)O)cc1,"InChI=1S/C7H8N2O2/c8-9-6-3-1-5(2-4-6)7(10)11/h1-4,9H,8H2,(H,10,11)","hydrazine, (4-carboxy)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8198,CN(N)c1ccccc1C(=O)O,"InChI=1S/C8H10N2O2/c1-10(9)7-5-3-2-4-6(7)8(11)12/h2-5H,9H2,1H3,(H,11,12)","hydrazine, 1-(o-carboxyphenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8199,CN(N)c1cccc(C(=O)O)c1,"InChI=1S/C8H10N2O2/c1-10(9)7-4-2-3-6(5-7)8(11)12/h2-5H,9H2,1H3,(H,11,12)","hydrazine, 1-(m-carboxyphenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8200,CN(N)c1ccc(C(=O)O)cc1,"InChI=1S/C8H10N2O2/c1-10(9)7-4-2-6(3-5-7)8(11)12/h2-5H,9H2,1H3,(H,11,12)","hydrazine, 1-(p-carboxyphenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8201,NN(Cl)c1ccccc1,"InChI=1S/C6H7ClN2/c7-9(8)6-4-2-1-3-5-6/h1-5H,8H2","hydrazine, (2-chloro)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8202,NNc1cccc(Cl)c1,"InChI=1S/C6H7ClN2/c7-5-2-1-3-6(4-5)9-8/h1-4,9H,8H2","hydrazine, (3-chloro)phenyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin_supp8203,NNc1ccc(Cl)cc1,"InChI=1S/C6H7ClN2/c7-5-1-3-6(9-8)4-2-5/h1-4,9H,8H2","hydrazine, (4-chloro)phenyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
